,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
92,,,,,,,,,46.932,0.0,6.92839,6.8959,31.4301
93,,,,,,,,,47.425,0.0,6.92642,6.9035,31.4495
94,,,,,,,,,47.931,0.0,6.92426,6.9109,31.4684
95,,,,,,,,,48.446,0.0,6.92178,6.9194,31.4947
96,,,,,,,,,48.953,0.0,6.91839,6.9309,31.5346
97,,,,,,,,,49.454,0.0,6.91232,6.9509,31.6054
98,,,,,,,,,49.95,0.0,6.90871,6.9617,31.6314
99,,,,,,,,,50.457,0.0,6.90725,6.9652,31.649
100,,,,,,,,,50.967,0.0,6.90471,6.9714,31.6863
101,,,,,,,,,51.477,0.0,6.9009,6.9828,31.7351
102,,,,,,,,,51.974,0.0,6.8984,6.9896,31.7584
103,,,,,,,,,52.474,0.0,6.89784,6.9891,31.7647
104,,,,,,,,,52.981,0.0,6.89933,6.9727,31.7709
105,,,,,,,,,53.494,0.0,6.90294,6.9475,31.7794
106,,,,,,,,,53.999,0.0,6.9056,6.9307,31.7912
107,,,,,,,,,54.494,0.0,6.9038,6.9441,31.8194
108,,,,,,,,,54.996,0.0,6.89879,6.9701,31.8412
109,,,,,,,,,55.51,0.0,6.89309,6.9974,31.8672
110,,,,,,,,,56.021,0.0,6.88586,7.0295,31.9272
111,,,,,,,,,56.518,0.0,6.87577,7.0712,32.0086
112,,,,,,,,,57.017,0.0,6.87004,7.0902,32.0405
113,,,,,,,,,57.525,0.0,6.86764,7.0988,32.0593
114,,,,,,,,,58.033,0.0,6.8649,7.109,32.0854
115,,,,,,,,,58.539,0.0,6.86361,7.1133,32.0941
116,,,,,,,,,59.038,0.0,6.8598,7.1403,32.1285
117,,,,,,,,,59.542,0.0,6.84812,7.2003,32.1803
118,,,,,,,,,60.049,0.0,6.84061,7.2293,32.2118
119,,,,,,,,,60.558,0.0,6.83944,7.2252,32.2249
120,,,,,,,,,61.06,0.0,6.84094,7.215,32.232
121,,,,,,,,,61.564,0.0,6.84015,7.2212,32.2515
122,,,,,,,,,62.065,0.0,6.83502,7.2465,32.2801
123,,,,,,,,,62.572,0.0,6.83281,7.2554,32.2858
124,,,,,,,,,63.081,0.0,6.83022,7.271,32.3009
125,,,,,,,,,63.584,0.0,6.8256,7.2967,32.324
126,,,,,,,,,64.084,0.0,6.82015,7.3251,32.3408
127,,,,,,,,,64.592,0.0,6.81706,7.3402,32.3466
128,,,,,,,,,65.1,0.0,6.81314,7.3601,32.3692
129,,,,,,,,,65.602,0.0,6.81078,7.3691,32.3806
130,,,,,,,,,66.104,0.0,6.80915,7.3758,32.3923
131,,,,,,,,,66.608,0.0,6.80808,7.3801,32.3981
132,,,,,,,,,67.118,0.0,6.80765,7.3819,32.4004
133,,,,,,,,,67.622,0.0,6.80666,7.3877,32.4091
134,,,,,,,,,68.124,0.0,6.80473,7.3974,32.4192
135,,,,,,,,,68.626,0.0,6.80283,7.4054,32.4311
136,,,,,,,,,69.135,0.0,6.80191,7.4065,32.4396
137,,,,,,,,,69.64,0.0,6.8023,7.4035,32.4412
138,,,,,,,,,70.143,0.0,6.80244,7.4025,32.4425
139,,,,,,,,,70.65,0.0,6.80261,7.4009,32.4444
140,,,,,,,,,71.155,0.0,6.80266,7.4003,32.446
141,,,,,,,,,71.66,0.0,6.80272,7.3994,32.4472
142,,,,,,,,,72.163,0.0,6.80255,7.4005,32.4504
143,,,,,,,,,72.665,0.0,6.80208,7.4026,32.4531
144,,,,,,,,,73.17,0.0,6.80177,7.4042,32.4544
145,,,,,,,,,73.678,0.0,6.80134,7.4064,32.4569
146,,,,,,,,,74.184,0.0,6.80093,7.4084,32.4586
147,,,,,,,,,74.688,0.0,6.80062,7.4099,32.4602
148,,,,,,,,,75.188,0.0,6.80029,7.4117,32.4617
149,,,,,,,,,75.692,0.0,6.79983,7.4143,32.4642
150,,,,,,,,,76.202,0.0,6.79879,7.4202,32.4697
151,,,,,,,,,76.709,0.0,6.79789,7.4244,32.4718
152,,,,,,,,,77.208,0.0,6.79743,7.4269,32.4739
153,,,,,,,,,77.712,0.0,6.79655,7.4312,32.4794
154,,,,,,,,,78.221,0.0,6.79558,7.436,32.4865
155,,,,,,,,,78.727,0.0,6.79397,7.4435,32.4969
156,,,,,,,,,79.23,0.0,6.79284,7.449,32.502
157,,,,,,,,,79.733,0.0,6.79168,7.4551,32.507
158,,,,,,,,,80.236,0.0,6.79092,7.4586,32.5091
159,,,,,,,,,80.742,0.0,6.79021,7.4624,32.5138
160,,,,,,,,,81.251,0.0,6.7891,7.4668,32.5207
161,,,,,,,,,81.753,0.0,6.78864,7.4692,32.5276
162,,,,,,,,,82.255,0.0,6.78607,7.4844,32.5394
163,,,,,,,,,82.762,0.0,6.78401,7.4934,32.546
164,,,,,,,,,83.267,0.0,6.78318,7.4964,32.5511
165,,,,,,,,,83.772,0.0,6.78255,7.4991,32.5567
166,,,,,,,,,84.275,0.0,6.78183,7.5021,32.5618
167,,,,,,,,,84.782,0.0,6.78146,7.5036,32.5637
168,,,,,,,,,85.289,0.0,6.78136,7.504,32.5642
169,,,,,,,,,85.793,0.0,6.78126,7.5044,32.5651
170,,,,,,,,,86.294,0.0,6.78116,7.5047,32.5659
171,,,,,,,,,86.799,0.0,6.78105,7.505,32.5673
172,,,,,,,,,87.304,0.0,6.78093,7.5053,32.5693
173,,,,,,,,,87.809,0.0,6.78083,7.5055,32.5698
174,,,,,,,,,88.314,0.0,6.78136,7.5007,32.569
175,,,,,,,,,88.818,0.0,6.78184,7.4991,32.572
176,,,,,,,,,89.326,0.0,6.78129,7.5021,32.5737
177,,,,,,,,,89.829,0.0,6.78118,7.5014,32.5748
178,,,,,,,,,90.331,0.0,6.78159,7.4974,32.5776
179,,,,,,,,,90.839,0.0,6.78046,7.5061,32.5912
180,,,,,,,,,91.346,0.0,6.77717,7.5234,32.601
181,,,,,,,,,91.847,0.0,6.77595,7.5286,32.6014
182,,,,,,,,,92.35,0.0,6.77579,7.5292,32.6017
183,,,,,,,,,92.862,0.0,6.77564,7.53,32.6027
184,,,,,,,,,93.368,0.0,6.77553,7.5305,32.6032
185,,,,,,,,,93.871,0.0,6.77539,7.5313,32.6043
186,,,,,,,,,94.372,0.0,6.77495,7.5335,32.6081
187,,,,,,,,,94.878,0.0,6.77404,7.5378,32.6152
188,,,,,,,,,95.384,0.0,6.77332,7.5405,32.6188
189,,,,,,,,,95.884,0.0,6.77334,7.5402,32.6177
190,,,,,,,,,96.387,0.0,6.77335,7.5403,32.6183
191,,,,,,,,,96.897,0.0,6.77326,7.5407,32.6188
192,,,,,,,,,97.405,0.0,6.77287,7.5432,32.6234
193,,,,,,,,,97.904,0.0,6.77151,7.5495,32.6318
194,,,,,,,,,98.406,0.0,6.77091,7.5521,32.6334
195,,,,,,,,,98.916,0.0,6.77058,7.5539,32.635
196,,,,,,,,,99.423,0.0,6.76992,7.5574,32.639
197,,,,,,,,,99.922,0.0,6.76919,7.5613,32.643
198,,,,,,,,,100.429,0.0,6.76782,7.5687,32.6513
199,,,,,,,,,100.937,0.0,6.76643,7.5751,32.6566
200,,,,,,,,,101.439,0.0,6.76571,7.5785,32.6603
201,,,,,,,,,101.944,0.0,6.76504,7.5817,32.6639
202,,,,,,,,,102.448,0.0,6.76455,7.5841,32.6665
203,,,,,,,,,102.955,0.0,6.76402,7.5867,32.669
204,,,,,,,,,103.459,0.0,6.7636,7.5888,32.6709
205,,,,,,,,,103.963,0.0,6.76303,7.5917,32.6754
206,,,,,,,,,104.468,0.0,6.76232,7.5948,32.6799
207,,,,,,,,,104.973,0.0,6.76138,7.5996,32.6862
208,,,,,,,,,105.477,0.0,6.76049,7.6042,32.6893
209,,,,,,,,,105.984,0.0,6.75988,7.6075,32.6919
210,,,,,,,,,106.488,0.0,6.75885,7.6132,32.6975
211,,,,,,,,,106.991,0.0,6.75746,7.6205,32.7044
212,,,,,,,,,107.496,0.0,6.75647,7.6249,32.7074
213,,,,,,,,,108.003,0.0,6.75603,7.6269,32.7092
214,,,,,,,,,108.508,0.0,6.75564,7.629,32.7119
215,,,,,,,,,109.01,0.0,6.75433,7.6363,32.7219
216,,,,,,,,,109.513,0.0,6.75314,7.6414,32.7255
217,,,,,,,,,110.021,0.0,6.75273,7.6433,32.7264
218,,,,,,,,,110.529,0.0,6.7525,7.6445,32.7273
219,,,,,,,,,111.029,0.0,6.7523,7.6457,32.7283
220,,,,,,,,,111.531,0.0,6.75161,7.6501,32.733
221,,,,,,,,,112.041,0.0,6.75005,7.6587,32.7399
222,,,,,,,,,112.548,0.0,6.7483,7.6681,32.7481
223,,,,,,,,,113.047,0.0,6.74673,7.6762,32.7543
224,,,,,,,,,113.551,0.0,6.74483,7.6867,32.7642
225,,,,,,,,,114.06,0.0,6.74305,7.6952,32.7696
226,,,,,,,,,114.567,0.0,6.74141,7.705,32.78
227,,,,,,,,,115.07,0.0,6.73903,7.7164,32.788
228,,,,,,,,,115.573,0.0,6.73822,7.7203,32.7905
229,,,,,,,,,116.077,0.0,6.73698,7.7278,32.7987
230,,,,,,,,,116.585,0.0,6.73436,7.7416,32.8111
231,,,,,,,,,117.09,0.0,6.73316,7.7466,32.8127
232,,,,,,,,,117.597,0.0,6.73215,7.753,32.8199
233,,,,,,,,,118.097,0.0,6.72995,7.7652,32.831
234,,,,,,,,,118.6,0.0,6.7276,7.777,32.8394
235,,,,,,,,,119.109,0.0,6.72651,7.7822,32.8417
236,,,,,,,,,119.614,0.0,6.72586,7.7855,32.8437
237,,,,,,,,,120.117,0.0,6.72557,7.7868,32.844
238,,,,,,,,,120.618,0.0,6.72547,7.7874,32.8444
239,,,,,,,,,121.126,0.0,6.72513,7.7895,32.8466
240,,,,,,,,,121.635,0.0,6.72471,7.7914,32.8473
241,,,,,,,,,122.138,0.0,6.72459,7.7922,32.8479
242,,,,,,,,,122.639,0.0,6.72418,7.7949,32.8513
243,,,,,,,,,123.143,0.0,6.72275,7.8028,32.8593
244,,,,,,,,,123.652,0.0,6.72128,7.8103,32.865
245,,,,,,,,,124.158,0.0,6.72054,7.8137,32.8666
246,,,,,,,,,124.665,0.0,6.71989,7.8174,32.8701
247,,,,,,,,,125.165,0.0,6.71936,7.82,32.8713
248,,,,,,,,,125.667,0.0,6.71869,7.824,32.8751
249,,,,,,,,,126.178,0.0,6.71786,7.828,32.8781
250,,,,,,,,,126.68,0.0,6.7176,7.8291,32.8787
251,,,,,,,,,127.183,0.0,6.71717,7.8318,32.8832
252,,,,,,,,,127.691,0.0,6.71516,7.8431,32.8959
253,,,,,,,,,128.19701,0.0,6.71313,7.8534,32.9045
254,,,,,,,,,128.698,0.0,6.71144,7.862,32.9113
255,,,,,,,,,129.2,0.0,6.71002,7.8699,32.917
256,,,,,,,,,129.71201,0.0,6.70832,7.8784,32.9246
257,,,,,,,,,130.21899,0.0,6.70745,7.8822,32.9274
258,,,,,,,,,130.718,0.0,6.70713,7.8838,32.9286
259,,,,,,,,,131.22099,0.0,6.7068,7.8855,32.9305
260,,,,,,,,,131.729,0.0,6.70652,7.8867,32.9318
261,,,,,,,,,132.23599,0.0,6.7063,7.8879,32.9331
262,,,,,,,,,132.73801,0.0,6.70575,7.8909,32.9381
263,,,,,,,,,133.242,0.0,6.70483,7.8952,32.9428
264,,,,,,,,,133.74699,0.0,6.70462,7.8959,32.9429
265,,,,,,,,,134.254,0.0,6.70454,7.8964,32.9435
266,,,,,,,,,134.76199,0.0,6.70438,7.8972,32.9444
267,,,,,,,,,135.265,0.0,6.70418,7.8983,32.9453
268,,,,,,,,,135.765,0.0,6.70401,7.8992,32.9463
269,,,,,,,,,136.272,0.0,6.70373,7.9006,32.9478
270,,,,,,,,,136.783,0.0,6.70351,7.9018,32.9488
271,,,,,,,,,137.286,0.0,6.70319,7.9036,32.9506
272,,,,,,,,,137.782,0.0,6.70277,7.9058,32.9527
273,,,,,,,,,138.287,0.0,6.70227,7.9085,32.9552
274,,,,,,,,,138.8,0.0,6.70174,7.9111,32.9574
275,,,,,,,,,139.308,0.0,6.70144,7.9126,32.9587
276,,,,,,,,,139.808,0.0,6.70096,7.9155,32.9619
277,,,,,,,,,140.308,0.0,6.7,7.9208,32.9676
278,,,,,,,,,140.81599,0.0,6.69823,7.9305,32.9777
279,,,,,,,,,141.323,0.0,6.69692,7.9366,32.9808
280,,,,,,,,,141.825,0.0,6.69651,7.9385,32.9812
281,,,,,,,,,142.33,0.0,6.69633,7.9396,32.9818
282,,,,,,,,,142.838,0.0,6.69617,7.9403,32.9824
283,,,,,,,,,143.34399,0.0,6.69591,7.9418,32.9838
284,,,,,,,,,143.843,0.0,6.69561,7.9434,32.9856
285,,,,,,,,,144.349,0.0,6.69529,7.9446,32.9881
286,,,,,,,,,144.858,0.0,6.69513,7.9452,32.9895
287,,,,,,,,,145.36099,0.0,6.69483,7.9468,32.9917
288,,,,,,,,,145.864,0.0,6.69457,7.9478,32.9929
289,,,,,,,,,146.373,0.0,6.69445,7.9483,32.9942
290,,,,,,,,,146.877,0.0,6.69402,7.951,32.9971
291,,,,,,,,,147.381,0.0,6.69321,7.9557,33.0002
292,,,,,,,,,147.886,0.0,6.6927,7.9582,33.0004
293,,,,,,,,,148.392,0.0,6.69254,7.9592,33.0005
294,,,,,,,,,148.896,0.0,6.69239,7.9601,33.001
295,,,,,,,,,149.399,0.0,6.69192,7.963,33.0032
296,,,,,,,,,149.907,0.0,6.69157,7.9647,33.0038
297,,,,,,,,,150.411,0.0,6.69141,7.9655,33.0044
298,,,,,,,,,150.91299,0.0,6.69111,7.9674,33.0064
299,,,,,,,,,151.418,0.0,6.69045,7.9712,33.0093
300,,,,,,,,,151.927,0.0,6.6896,7.9762,33.0128
301,,,,,,,,,152.43201,0.0,6.68855,7.982,33.016
302,,,,,,,,,152.936,0.0,6.68815,7.9837,33.0159
303,,,,,,,,,153.44,0.0,6.68807,7.9842,33.016
304,,,,,,,,,153.94501,0.0,6.68777,7.9863,33.0178
305,,,,,,,,,154.453,0.0,6.68694,7.9913,33.0218
306,,,,,,,,,154.95399,0.0,6.68608,7.9959,33.0242
307,,,,,,,,,155.455,0.0,6.68549,7.999,33.0261
308,,,,,,,,,155.964,0.0,6.68492,8.0021,33.0282
309,,,,,,,,,156.47301,0.0,6.68451,8.0041,33.0296
310,,,,,,,,,156.974,0.0,6.68412,8.0061,33.0324
311,,,,,,,,,157.479,0.0,6.6835,8.0089,33.0373
312,,,,,,,,,157.98599,0.0,6.68274,8.0121,33.0441
313,,,,,,,,,158.492,0.0,6.68205,8.0146,33.05
314,,,,,,,,,158.994,0.0,6.68167,8.0151,33.0553
315,,,,,,,,,159.496,0.0,6.68155,8.0148,33.0589
316,,,,,,,,,160.004,0.0,6.68144,8.0153,33.0607
317,,,,,,,,,160.511,0.0,6.68118,8.0168,33.0622
318,,,,,,,,,161.01199,0.0,6.68101,8.0176,33.0627
319,,,,,,,,,161.51401,0.0,6.6809,8.0182,33.0628
320,,,,,,,,,162.024,0.0,6.68084,8.0185,33.0628
321,,,,,,,,,162.533,0.0,6.68081,8.0186,33.063
322,,,,,,,,,163.034,0.0,6.68078,8.0186,33.0633
323,,,,,,,,,163.536,0.0,6.68077,8.0182,33.0644
324,,,,,,,,,164.04201,0.0,6.68074,8.0176,33.0678
325,,,,,,,,,164.549,0.0,6.68031,8.0198,33.0728
326,,,,,,,,,165.05299,0.0,6.67993,8.0217,33.074
327,,,,,,,,,165.55701,0.0,6.67967,8.0231,33.0744
328,,,,,,,,,166.06,0.0,6.67947,8.0244,33.0749
329,,,,,,,,,166.57001,0.0,6.67924,8.0257,33.0749
330,,,,,,,,,167.076,0.0,6.6792,8.0258,33.0747
331,,,,,,,,,167.577,0.0,6.67917,8.0261,33.0748
332,,,,,,,,,168.07899,0.0,6.67911,8.0264,33.0751
333,,,,,,,,,168.58701,0.0,6.67902,8.0266,33.0764
334,,,,,,,,,169.097,0.0,6.6789,8.0268,33.0785
335,,,,,,,,,169.60001,0.0,6.67882,8.027,33.0797
336,,,,,,,,,170.101,0.0,6.67871,8.0275,33.0808
337,,,,,,,,,170.60899,0.0,6.67844,8.0287,33.0834
338,,,,,,,,,171.116,0.0,6.67808,8.03,33.0871
339,,,,,,,,,171.617,0.0,6.67782,8.0308,33.0899
340,,,,,,,,,172.118,0.0,6.67744,8.033,33.094
341,,,,,,,,,172.627,0.0,6.67638,8.0388,33.0998
342,,,,,,,,,173.134,0.0,6.67542,8.0439,33.1035
343,,,,,,,,,173.63901,0.0,6.67457,8.0477,33.108
344,,,,,,,,,174.142,0.0,6.67414,8.0486,33.1129
345,,,,,,,,,174.647,0.0,6.674,8.0484,33.1157
346,,,,,,,,,175.15199,0.0,6.67403,8.048,33.1164
347,,,,,,,,,175.657,0.0,6.67416,8.0469,33.1165
348,,,,,,,,,176.164,0.0,6.67435,8.0457,33.1169
349,,,,,,,,,176.66499,0.0,6.67445,8.045,33.1174
350,,,,,,,,,177.17101,0.0,6.67444,8.045,33.1181
351,,,,,,,,,177.679,0.0,6.67437,8.045,33.1193
352,,,,,,,,,178.183,0.0,6.67424,8.0452,33.1223
353,,,,,,,,,178.686,0.0,6.67412,8.0456,33.1236
354,,,,,,,,,179.19,0.0,6.674,8.0463,33.1244
355,,,,,,,,,179.703,0.0,6.67364,8.0482,33.127
356,,,,,,,,,180.205,0.0,6.67337,8.0494,33.1278
357,,,,,,,,,180.705,0.0,6.67332,8.0495,33.1283
358,,,,,,,,,181.21001,0.0,6.67329,8.0495,33.1286
359,,,,,,,,,181.717,0.0,6.67325,8.0498,33.129
360,,,,,,,,,182.222,0.0,6.67316,8.0504,33.1294
361,,,,,,,,,182.72701,0.0,6.67289,8.0518,33.1316
362,,,,,,,,,183.23199,0.0,6.67248,8.0537,33.1341
363,,,,,,,,,183.73599,0.0,6.67232,8.0543,33.1351
364,,,,,,,,,184.242,0.0,6.67211,8.0558,33.1365
365,,,,,,,,,184.74699,0.0,6.67142,8.0603,33.1385
366,,,,,,,,,185.255,0.0,6.67085,8.0634,33.1384
367,,,,,,,,,185.755,0.0,6.67064,8.0646,33.1384
368,,,,,,,,,186.259,0.0,6.6705,8.0653,33.1387
369,,,,,,,,,186.769,0.0,6.67048,8.065,33.1395
370,,,,,,,,,187.27299,0.0,6.67048,8.0648,33.1403
371,,,,,,,,,187.776,0.0,6.6705,8.0644,33.141
372,,,,,,,,,188.28101,0.0,6.67014,8.0666,33.1455
373,,,,,,,,,188.787,0.0,6.66935,8.071,33.1489
374,,,,,,,,,189.29201,0.0,6.66868,8.0745,33.1507
375,,,,,,,,,189.797,0.0,6.66817,8.0773,33.1529
376,,,,,,,,,190.30299,0.0,6.66772,8.0793,33.1549
377,,,,,,,,,190.80499,0.0,6.66748,8.0803,33.1564
378,,,,,,,,,191.30901,0.0,6.66737,8.0806,33.1578
379,,,,,,,,,191.821,0.0,6.66672,8.0844,33.1635
380,,,,,,,,,192.32401,0.0,6.66575,8.089,33.1686
381,,,,,,,,,192.82401,0.0,6.66517,8.0914,33.1721
382,,,,,,,,,193.332,0.0,6.66489,8.0925,33.1739
383,,,,,,,,,193.841,0.0,6.66468,8.0935,33.1757
384,,,,,,,,,194.34399,0.0,6.66438,8.0948,33.1783
385,,,,,,,,,194.845,0.0,6.66411,8.0958,33.1806
386,,,,,,,,,195.353,0.0,6.66393,8.0963,33.1828
387,,,,,,,,,195.862,0.0,6.66377,8.0967,33.1848
388,,,,,,,,,196.362,0.0,6.66364,8.0969,33.187
389,,,,,,,,,196.86301,0.0,6.66349,8.0972,33.1893
390,,,,,,,,,197.371,0.0,6.66342,8.0973,33.1903
391,,,,,,,,,197.881,0.0,6.66337,8.0973,33.1919
392,,,,,,,,,198.386,0.0,6.66324,8.0978,33.1937
393,,,,,,,,,198.888,0.0,6.6629,8.0993,33.1971
394,,,,,,,,,199.392,0.0,6.66262,8.1005,33.1988
395,,,,,,,,,199.901,0.0,6.66246,8.1012,33.1997
396,,,,,,,,,200.408,0.0,6.66237,8.1016,33.2003
397,,,,,,,,,200.908,0.0,6.66233,8.1018,33.2004
398,,,,,,,,,201.409,0.0,6.66228,8.102,33.2007
399,,,,,,,,,201.91701,0.0,6.66225,8.1022,33.2008
400,,,,,,,,,202.427,0.0,6.66224,8.1022,33.2008
401,,,,,,,,,202.927,0.0,6.66222,8.1023,33.201
402,,,,,,,,,203.42999,0.0,6.66219,8.1025,33.2012
403,,,,,,,,,203.938,0.0,6.66216,8.1026,33.2014
404,,,,,,,,,204.44501,0.0,6.66211,8.1028,33.2017
405,,,,,,,,,204.948,0.0,6.66208,8.103,33.2019
406,,,,,,,,,205.451,0.0,6.66204,8.1032,33.2021
407,,,,,,,,,205.957,0.0,6.66202,8.1033,33.2022
408,,,,,,,,,206.463,0.0,6.66199,8.1035,33.2025
409,,,,,,,,,206.968,0.0,6.66194,8.1036,33.2029
410,,,,,,,,,207.47301,0.0,6.66188,8.104,33.2032
411,,,,,,,,,207.98,0.0,6.66182,8.1043,33.2037
412,,,,,,,,,208.483,0.0,6.66172,8.1048,33.2043
413,,,,,,,,,208.987,0.0,6.66165,8.1051,33.2046
414,,,,,,,,,209.492,0.0,6.66161,8.1052,33.2048
