,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
52,52,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,26.737,0.0,6.9495,6.8216,31.2238
53,53,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,27.243,0.0,6.94938,6.8216,31.2255
54,54,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,27.753,0.0,6.94935,6.8208,31.2288
55,55,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,28.261,0.0,6.94916,6.8212,31.2332
56,56,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,28.764,0.0,6.94872,6.8228,31.2378
57,57,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,29.261,0.0,6.94791,6.826,31.2464
58,58,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,29.763,0.0,6.94695,6.8296,31.2543
59,59,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,30.277,0.0,6.94603,6.833,31.262
60,60,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,30.79,0.0,6.94519,6.8359,31.2693
61,61,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,31.287,0.0,6.94467,6.8376,31.2739
62,62,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,31.781,0.0,6.94433,6.8387,31.2771
63,63,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,32.285,0.0,6.94407,6.8395,31.2798
64,64,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,32.801,0.0,6.94383,6.8404,31.282
65,65,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,33.311,0.0,6.94358,6.8413,31.2841
66,66,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,33.805,0.0,6.94344,6.8419,31.2852
67,67,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,34.302,0.0,6.94311,6.8435,31.2878
68,68,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,34.817,0.0,6.94263,6.8456,31.2908
69,69,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,35.33,0.0,6.94234,6.8467,31.292
70,70,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,35.827,0.0,6.94222,6.8475,31.293
71,71,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,36.326,0.0,6.94105,6.8549,31.3017
72,72,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,36.83,0.0,6.9395,6.8615,31.3049
73,73,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,37.342,0.0,6.93881,6.8649,31.308
74,74,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,37.851,0.0,6.9379,6.8698,31.3131
75,75,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,38.348,0.0,6.93703,6.8732,31.3151
76,76,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,38.846,0.0,6.937,6.8735,31.3155
77,77,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,39.359,0.0,6.9364,6.8768,31.3189
78,78,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,39.869,0.0,6.93586,6.8791,31.3208
79,79,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,40.369,0.0,6.9355,6.8804,31.3242
80,80,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,40.867,0.0,6.93495,6.882,31.3302
81,81,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,41.374,0.0,6.9346,6.8827,31.3347
82,82,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,41.891,0.0,6.93407,6.8836,31.3437
83,83,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,42.393,0.0,6.93362,6.8841,31.3512
84,84,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,42.884,0.0,6.93338,6.8843,31.3556
85,85,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,43.387,0.0,6.93313,6.8845,31.3603
86,86,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,43.907,0.0,6.93279,6.8844,31.3677
87,87,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,44.414,0.0,6.93214,6.8841,31.3835
88,88,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,44.907,0.0,6.93132,6.8847,31.3998
89,89,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,45.405,0.0,6.93101,6.8854,31.4042
90,90,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,45.92,0.0,6.93072,6.8863,31.4079
91,91,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,46.438,0.0,6.92983,6.8901,31.4182
92,92,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,46.932,0.0,6.92839,6.8959,31.4301
93,93,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,47.425,0.0,6.92642,6.9035,31.4495
94,94,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,47.931,0.0,6.92426,6.9109,31.4684
95,95,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,48.446,0.0,6.92178,6.9194,31.4947
96,96,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,48.953,0.0,6.91839,6.9309,31.5346
97,97,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,49.454,0.0,6.91232,6.9509,31.6054
98,98,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,49.95,0.0,6.90871,6.9617,31.6314
99,99,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,50.457,0.0,6.90725,6.9652,31.649
100,100,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,50.967,0.0,6.90471,6.9714,31.6863
101,101,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,51.477,0.0,6.9009,6.9828,31.7351
102,102,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,51.974,0.0,6.8984,6.9896,31.7584
103,103,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,52.474,0.0,6.89784,6.9891,31.7647
104,104,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,52.981,0.0,6.89933,6.9727,31.7709
105,105,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,53.494,0.0,6.90294,6.9475,31.7794
106,106,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,53.999,0.0,6.9056,6.9307,31.7912
107,107,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,54.494,0.0,6.9038,6.9441,31.8194
108,108,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,54.996,0.0,6.89879,6.9701,31.8412
109,109,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,55.51,0.0,6.89309,6.9974,31.8672
110,110,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,56.021,0.0,6.88586,7.0295,31.9272
111,111,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,56.518,0.0,6.87577,7.0712,32.0086
112,112,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,57.017,0.0,6.87004,7.0902,32.0405
113,113,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,57.525,0.0,6.86764,7.0988,32.0593
114,114,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,58.033,0.0,6.8649,7.109,32.0854
115,115,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,58.539,0.0,6.86361,7.1133,32.0941
116,116,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,59.038,0.0,6.8598,7.1403,32.1285
117,117,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,59.542,0.0,6.84812,7.2003,32.1803
118,118,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,60.049,0.0,6.84061,7.2293,32.2118
119,119,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,60.558,0.0,6.83944,7.2252,32.2249
120,120,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,61.06,0.0,6.84094,7.215,32.232
121,121,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,61.564,0.0,6.84015,7.2212,32.2515
122,122,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,62.065,0.0,6.83502,7.2465,32.2801
123,123,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,62.572,0.0,6.83281,7.2554,32.2858
124,124,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,63.081,0.0,6.83022,7.271,32.3009
125,125,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,63.584,0.0,6.8256,7.2967,32.324
126,126,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,64.084,0.0,6.82015,7.3251,32.3408
127,127,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,64.592,0.0,6.81706,7.3402,32.3466
128,128,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,65.1,0.0,6.81314,7.3601,32.3692
129,129,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,65.602,0.0,6.81078,7.3691,32.3806
130,130,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,66.104,0.0,6.80915,7.3758,32.3923
131,131,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,66.608,0.0,6.80808,7.3801,32.3981
132,132,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,67.118,0.0,6.80765,7.3819,32.4004
133,133,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,67.622,0.0,6.80666,7.3877,32.4091
134,134,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,68.124,0.0,6.80473,7.3974,32.4192
135,135,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,68.626,0.0,6.80283,7.4054,32.4311
136,136,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,69.135,0.0,6.80191,7.4065,32.4396
137,137,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,69.64,0.0,6.8023,7.4035,32.4412
138,138,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,70.143,0.0,6.80244,7.4025,32.4425
139,139,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,70.65,0.0,6.80261,7.4009,32.4444
140,140,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,71.155,0.0,6.80266,7.4003,32.446
141,141,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,71.66,0.0,6.80272,7.3994,32.4472
142,142,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,72.163,0.0,6.80255,7.4005,32.4504
143,143,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,72.665,0.0,6.80208,7.4026,32.4531
144,144,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,73.17,0.0,6.80177,7.4042,32.4544
145,145,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,73.678,0.0,6.80134,7.4064,32.4569
146,146,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,74.184,0.0,6.80093,7.4084,32.4586
147,147,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,74.688,0.0,6.80062,7.4099,32.4602
148,148,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,75.188,0.0,6.80029,7.4117,32.4617
149,149,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,75.692,0.0,6.79983,7.4143,32.4642
150,150,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,76.202,0.0,6.79879,7.4202,32.4697
151,151,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,76.709,0.0,6.79789,7.4244,32.4718
152,152,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,77.208,0.0,6.79743,7.4269,32.4739
153,153,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,77.712,0.0,6.79655,7.4312,32.4794
154,154,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,78.221,0.0,6.79558,7.436,32.4865
155,155,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,78.727,0.0,6.79397,7.4435,32.4969
156,156,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,79.23,0.0,6.79284,7.449,32.502
157,157,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,79.733,0.0,6.79168,7.4551,32.507
158,158,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,80.236,0.0,6.79092,7.4586,32.5091
159,159,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,80.742,0.0,6.79021,7.4624,32.5138
160,160,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,81.251,0.0,6.7891,7.4668,32.5207
161,161,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,81.753,0.0,6.78864,7.4692,32.5276
162,162,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,82.255,0.0,6.78607,7.4844,32.5394
163,163,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,82.762,0.0,6.78401,7.4934,32.546
164,164,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,83.267,0.0,6.78318,7.4964,32.5511
165,165,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,83.772,0.0,6.78255,7.4991,32.5567
166,166,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,84.275,0.0,6.78183,7.5021,32.5618
167,167,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,84.782,0.0,6.78146,7.5036,32.5637
168,168,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,85.289,0.0,6.78136,7.504,32.5642
169,169,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,85.793,0.0,6.78126,7.5044,32.5651
170,170,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,86.294,0.0,6.78116,7.5047,32.5659
171,171,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,86.799,0.0,6.78105,7.505,32.5673
172,172,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,87.304,0.0,6.78093,7.5053,32.5693
173,173,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,87.809,0.0,6.78083,7.5055,32.5698
174,174,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,88.314,0.0,6.78136,7.5007,32.569
175,175,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,88.818,0.0,6.78184,7.4991,32.572
176,176,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,89.326,0.0,6.78129,7.5021,32.5737
177,177,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,89.829,0.0,6.78118,7.5014,32.5748
178,178,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,90.331,0.0,6.78159,7.4974,32.5776
179,179,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,90.839,0.0,6.78046,7.5061,32.5912
180,180,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,91.346,0.0,6.77717,7.5234,32.601
181,181,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,91.847,0.0,6.77595,7.5286,32.6014
182,182,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,92.35,0.0,6.77579,7.5292,32.6017
183,183,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,92.862,0.0,6.77564,7.53,32.6027
184,184,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,93.368,0.0,6.77553,7.5305,32.6032
185,185,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,93.871,0.0,6.77539,7.5313,32.6043
186,186,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,94.372,0.0,6.77495,7.5335,32.6081
187,187,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,94.878,0.0,6.77404,7.5378,32.6152
188,188,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,95.384,0.0,6.77332,7.5405,32.6188
189,189,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,95.884,0.0,6.77334,7.5402,32.6177
190,190,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,96.387,0.0,6.77335,7.5403,32.6183
191,191,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,96.897,0.0,6.77326,7.5407,32.6188
192,192,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,97.405,0.0,6.77287,7.5432,32.6234
