,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,32.801,0,6.94383,6.8404,31.282,,
,,,,,,,,33.311,0,6.94358,6.8413,31.2841,,
,,,,,,,,33.805,0,6.94344,6.8419,31.2852,,
,,,,,,,,34.302,0,6.94311,6.8435,31.2878,,
,,,,,,,,34.817,0,6.94263,6.8456,31.2908,,
,,,,,,,,35.33,0,6.94234,6.8467,31.292,,
,,,,,,,,35.827,0,6.94222,6.8475,31.293,,
,,,,,,,,36.326,0,6.94105,6.8549,31.3017,,
,,,,,,,,36.83,0,6.9395,6.8615,31.3049,,
,,,,,,,,37.342,0,6.93881,6.8649,31.308,,
,,,,,,,,37.851,0,6.9379,6.8698,31.3131,,
,,,,,,,,38.348,0,6.93703,6.8732,31.3151,,
,,,,,,,,38.846,0,6.937,6.8735,31.3155,,
,,,,,,,,39.359,0,6.9364,6.8768,31.3189,,
,,,,,,,,39.869,0,6.93586,6.8791,31.3208,,
,,,,,,,,40.369,0,6.9355,6.8804,31.3242,,
,,,,,,,,40.867,0,6.93495,6.882,31.3302,,
,,,,,,,,41.374,0,6.9346,6.8827,31.3347,,
,,,,,,,,41.891,0,6.93407,6.8836,31.3437,,
,,,,,,,,42.393,0,6.93362,6.8841,31.3512,,
,,,,,,,,42.884,0,6.93338,6.8843,31.3556,,
,,,,,,,,43.387,0,6.93313,6.8845,31.3603,,
,,,,,,,,43.907,0,6.93279,6.8844,31.3677,,
,,,,,,,,44.414,0,6.93214,6.8841,31.3835,,
,,,,,,,,44.907,0,6.93132,6.8847,31.3998,,
,,,,,,,,45.405,0,6.93101,6.8854,31.4042,,
,,,,,,,,45.92,0,6.93072,6.8863,31.4079,,
,,,,,,,,46.438,0,6.92983,6.8901,31.4182,,
,,,,,,,,46.932,0,6.92839,6.8959,31.4301,,
,,,,,,,,47.425,0,6.92642,6.9035,31.4495,,
,,,,,,,,47.931,0,6.92426,6.9109,31.4684,,
,,,,,,,,48.446,0,6.92178,6.9194,31.4947,,
,,,,,,,,48.953,0,6.91839,6.9309,31.5346,,
,,,,,,,,49.454,0,6.91232,6.9509,31.6054,,
,,,,,,,,49.95,0,6.90871,6.9617,31.6314,,
,,,,,,,,50.457,0,6.90725,6.9652,31.649,,
,,,,,,,,50.967,0,6.90471,6.9714,31.6863,,
,,,,,,,,51.477,0,6.9009,6.9828,31.7351,,
,,,,,,,,51.974,0,6.8984,6.9896,31.7584,,
,,,,,,,,52.474,0,6.89784,6.9891,31.7647,,
,,,,,,,,52.981,0,6.89933,6.9727,31.7709,,
,,,,,,,,53.494,0,6.90294,6.9475,31.7794,,
,,,,,,,,53.999,0,6.9056,6.9307,31.7912,,
,,,,,,,,54.494,0,6.9038,6.9441,31.8194,,
,,,,,,,,54.996,0,6.89879,6.9701,31.8412,,
,,,,,,,,55.51,0,6.89309,6.9974,31.8672,,
,,,,,,,,56.021,0,6.88586,7.0295,31.9272,,
,,,,,,,,56.518,0,6.87577,7.0712,32.0086,,
,,,,,,,,57.017,0,6.87004,7.0902,32.0405,,
,,,,,,,,57.525,0,6.86764,7.0988,32.0593,,
,,,,,,,,58.033,0,6.8649,7.109,32.0854,,
,,,,,,,,58.539,0,6.86361,7.1133,32.0941,,
,,,,,,,,59.038,0,6.8598,7.1403,32.1285,,
,,,,,,,,59.542,0,6.84812,7.2003,32.1803,,
,,,,,,,,60.049,0,6.84061,7.2293,32.2118,,
,,,,,,,,60.558,0,6.83944,7.2252,32.2249,,
,,,,,,,,61.06,0,6.84094,7.215,32.232,,
,,,,,,,,61.564,0,6.84015,7.2212,32.2515,,
,,,,,,,,62.065,0,6.83502,7.2465,32.2801,,
,,,,,,,,62.572,0,6.83281,7.2554,32.2858,,
,,,,,,,,63.081,0,6.83022,7.271,32.3009,,
,,,,,,,,63.584,0,6.8256,7.2967,32.324,,
,,,,,,,,64.084,0,6.82015,7.3251,32.3408,,
,,,,,,,,64.592,0,6.81706,7.3402,32.3466,,
,,,,,,,,65.1,0,6.81314,7.3601,32.3692,,
,,,,,,,,65.602,0,6.81078,7.3691,32.3806,,
,,,,,,,,66.104,0,6.80915,7.3758,32.3923,,
,,,,,,,,66.608,0,6.80808,7.3801,32.3981,,
,,,,,,,,67.118,0,6.80765,7.3819,32.4004,,
,,,,,,,,67.622,0,6.80666,7.3877,32.4091,,
,,,,,,,,68.124,0,6.80473,7.3974,32.4192,,
,,,,,,,,68.626,0,6.80283,7.4054,32.4311,,
,,,,,,,,69.135,0,6.80191,7.4065,32.4396,,
,,,,,,,,69.64,0,6.8023,7.4035,32.4412,,
,,,,,,,,70.143,0,6.80244,7.4025,32.4425,,
,,,,,,,,70.65,0,6.80261,7.4009,32.4444,,
,,,,,,,,71.155,0,6.80266,7.4003,32.446,,
,,,,,,,,71.66,0,6.80272,7.3994,32.4472,,
,,,,,,,,72.163,0,6.80255,7.4005,32.4504,,
,,,,,,,,72.665,0,6.80208,7.4026,32.4531,,
,,,,,,,,73.17,0,6.80177,7.4042,32.4544,,
,,,,,,,,73.678,0,6.80134,7.4064,32.4569,,
,,,,,,,,74.184,0,6.80093,7.4084,32.4586,,
,,,,,,,,74.688,0,6.80062,7.4099,32.4602,,
,,,,,,,,75.188,0,6.80029,7.4117,32.4617,,
,,,,,,,,75.692,0,6.79983,7.4143,32.4642,,
,,,,,,,,76.202,0,6.79879,7.4202,32.4697,,
,,,,,,,,76.709,0,6.79789,7.4244,32.4718,,
,,,,,,,,77.208,0,6.79743,7.4269,32.4739,,
,,,,,,,,77.712,0,6.79655,7.4312,32.4794,,
,,,,,,,,78.221,0,6.79558,7.436,32.4865,,
,,,,,,,,78.727,0,6.79397,7.4435,32.4969,,
,,,,,,,,79.23,0,6.79284,7.449,32.502,,
,,,,,,,,79.733,0,6.79168,7.4551,32.507,,
,,,,,,,,80.236,0,6.79092,7.4586,32.5091,,
,,,,,,,,80.742,0,6.79021,7.4624,32.5138,,
,,,,,,,,81.251,0,6.7891,7.4668,32.5207,,
,,,,,,,,81.753,0,6.78864,7.4692,32.5276,,
,,,,,,,,82.255,0,6.78607,7.4844,32.5394,,
,,,,,,,,82.762,0,6.78401,7.4934,32.546,,
,,,,,,,,83.267,0,6.78318,7.4964,32.5511,,
,,,,,,,,83.772,0,6.78255,7.4991,32.5567,,
,,,,,,,,84.275,0,6.78183,7.5021,32.5618,,
,,,,,,,,84.782,0,6.78146,7.5036,32.5637,,
,,,,,,,,85.289,0,6.78136,7.504,32.5642,,
,,,,,,,,85.793,0,6.78126,7.5044,32.5651,,
,,,,,,,,86.294,0,6.78116,7.5047,32.5659,,
,,,,,,,,86.799,0,6.78105,7.505,32.5673,,
,,,,,,,,87.304,0,6.78093,7.5053,32.5693,,
,,,,,,,,87.809,0,6.78083,7.5055,32.5698,,
,,,,,,,,88.314,0,6.78136,7.5007,32.569,,
,,,,,,,,88.818,0,6.78184,7.4991,32.572,,
,,,,,,,,89.326,0,6.78129,7.5021,32.5737,,
,,,,,,,,89.829,0,6.78118,7.5014,32.5748,,
,,,,,,,,90.331,0,6.78159,7.4974,32.5776,,
,,,,,,,,90.839,0,6.78046,7.5061,32.5912,,
,,,,,,,,91.346,0,6.77717,7.5234,32.601,,
,,,,,,,,91.847,0,6.77595,7.5286,32.6014,,
,,,,,,,,92.35,0,6.77579,7.5292,32.6017,,
,,,,,,,,92.862,0,6.77564,7.53,32.6027,,
,,,,,,,,93.368,0,6.77553,7.5305,32.6032,,
,,,,,,,,93.871,0,6.77539,7.5313,32.6043,,
,,,,,,,,94.372,0,6.77495,7.5335,32.6081,,
,,,,,,,,94.878,0,6.77404,7.5378,32.6152,,
,,,,,,,,95.384,0,6.77332,7.5405,32.6188,,
,,,,,,,,95.884,0,6.77334,7.5402,32.6177,,
,,,,,,,,96.387,0,6.77335,7.5403,32.6183,,
,,,,,,,,96.897,0,6.77326,7.5407,32.6188,,
,,,,,,,,97.405,0,6.77287,7.5432,32.6234,,
,,,,,,,,97.904,0,6.77151,7.5495,32.6318,,
,,,,,,,,98.406,0,6.77091,7.5521,32.6334,,
,,,,,,,,98.916,0,6.77058,7.5539,32.635,,
,,,,,,,,99.423,0,6.76992,7.5574,32.639,,
,,,,,,,,99.922,0,6.76919,7.5613,32.643,,
,,,,,,,,100.429,0,6.76782,7.5687,32.6513,,
,,,,,,,,100.937,0,6.76643,7.5751,32.6566,,
,,,,,,,,101.439,0,6.76571,7.5785,32.6603,,
,,,,,,,,101.944,0,6.76504,7.5817,32.6639,,
,,,,,,,,102.448,0,6.76455,7.5841,32.6665,,
,,,,,,,,102.955,0,6.76402,7.5867,32.669,,
,,,,,,,,103.459,0,6.7636,7.5888,32.6709,,
,,,,,,,,103.963,0,6.76303,7.5917,32.6754,,
,,,,,,,,104.468,0,6.76232,7.5948,32.6799,,
,,,,,,,,104.973,0,6.76138,7.5996,32.6862,,
,,,,,,,,105.477,0,6.76049,7.6042,32.6893,,
,,,,,,,,105.984,0,6.75988,7.6075,32.6919,,
,,,,,,,,106.488,0,6.75885,7.6132,32.6975,,
,,,,,,,,106.991,0,6.75746,7.6205,32.7044,,
,,,,,,,,107.496,0,6.75647,7.6249,32.7074,,
,,,,,,,,108.003,0,6.75603,7.6269,32.7092,,
,,,,,,,,108.508,0,6.75564,7.629,32.7119,,
,,,,,,,,109.01,0,6.75433,7.6363,32.7219,,
,,,,,,,,109.513,0,6.75314,7.6414,32.7255,,
,,,,,,,,110.021,0,6.75273,7.6433,32.7264,,
,,,,,,,,110.529,0,6.7525,7.6445,32.7273,,
,,,,,,,,111.029,0,6.7523,7.6457,32.7283,,
,,,,,,,,111.531,0,6.75161,7.6501,32.733,,
,,,,,,,,112.041,0,6.75005,7.6587,32.7399,,
,,,,,,,,112.548,0,6.7483,7.6681,32.7481,,
,,,,,,,,113.047,0,6.74673,7.6762,32.7543,,
,,,,,,,,113.551,0,6.74483,7.6867,32.7642,,
,,,,,,,,114.06,0,6.74305,7.6952,32.7696,,
,,,,,,,,114.567,0,6.74141,7.705,32.78,,
,,,,,,,,115.07,0,6.73903,7.7164,32.788,,
,,,,,,,,115.573,0,6.73822,7.7203,32.7905,,
,,,,,,,,116.077,0,6.73698,7.7278,32.7987,,
,,,,,,,,116.585,0,6.73436,7.7416,32.8111,,
,,,,,,,,117.09,0,6.73316,7.7466,32.8127,,
,,,,,,,,117.597,0,6.73215,7.753,32.8199,,
,,,,,,,,118.097,0,6.72995,7.7652,32.831,,
,,,,,,,,118.6,0,6.7276,7.777,32.8394,,
,,,,,,,,119.109,0,6.72651,7.7822,32.8417,,
,,,,,,,,119.614,0,6.72586,7.7855,32.8437,,
,,,,,,,,120.117,0,6.72557,7.7868,32.844,,
,,,,,,,,120.618,0,6.72547,7.7874,32.8444,,
,,,,,,,,121.126,0,6.72513,7.7895,32.8466,,
,,,,,,,,121.635,0,6.72471,7.7914,32.8473,,
,,,,,,,,122.138,0,6.72459,7.7922,32.8479,,
,,,,,,,,122.639,0,6.72418,7.7949,32.8513,,
,,,,,,,,123.143,0,6.72275,7.8028,32.8593,,
,,,,,,,,123.652,0,6.72128,7.8103,32.865,,
,,,,,,,,124.158,0,6.72054,7.8137,32.8666,,
,,,,,,,,124.665,0,6.71989,7.8174,32.8701,,
,,,,,,,,125.165,0,6.71936,7.82,32.8713,,
,,,,,,,,125.667,0,6.71869,7.824,32.8751,,
,,,,,,,,126.178,0,6.71786,7.828,32.8781,,
,,,,,,,,126.68,0,6.7176,7.8291,32.8787,,
,,,,,,,,127.183,0,6.71717,7.8318,32.8832,,
,,,,,,,,127.691,0,6.71516,7.8431,32.8959,,
,,,,,,,,128.19701,0,6.71313,7.8534,32.9045,,
,,,,,,,,128.698,0,6.71144,7.862,32.9113,,
,,,,,,,,129.2,0,6.71002,7.8699,32.917,,
,,,,,,,,129.71201,0,6.70832,7.8784,32.9246,,
,,,,,,,,130.21899,0,6.70745,7.8822,32.9274,,
,,,,,,,,130.718,0,6.70713,7.8838,32.9286,,
,,,,,,,,131.22099,0,6.7068,7.8855,32.9305,,
,,,,,,,,131.729,0,6.70652,7.8867,32.9318,,
,,,,,,,,132.23599,0,6.7063,7.8879,32.9331,,
,,,,,,,,132.73801,0,6.70575,7.8909,32.9381,,
,,,,,,,,133.242,0,6.70483,7.8952,32.9428,,
,,,,,,,,133.74699,0,6.70462,7.8959,32.9429,,
,,,,,,,,134.254,0,6.70454,7.8964,32.9435,,
,,,,,,,,134.76199,0,6.70438,7.8972,32.9444,,
,,,,,,,,135.265,0,6.70418,7.8983,32.9453,,
,,,,,,,,135.765,0,6.70401,7.8992,32.9463,,
,,,,,,,,136.272,0,6.70373,7.9006,32.9478,,
,,,,,,,,136.783,0,6.70351,7.9018,32.9488,,
,,,,,,,,137.286,0,6.70319,7.9036,32.9506,,
,,,,,,,,137.782,0,6.70277,7.9058,32.9527,,
,,,,,,,,138.287,0,6.70227,7.9085,32.9552,,
,,,,,,,,138.8,0,6.70174,7.9111,32.9574,,
,,,,,,,,139.308,0,6.70144,7.9126,32.9587,,
,,,,,,,,139.808,0,6.70096,7.9155,32.9619,,
,,,,,,,,140.308,0,6.7,7.9208,32.9676,,
,,,,,,,,140.81599,0,6.69823,7.9305,32.9777,,
,,,,,,,,141.323,0,6.69692,7.9366,32.9808,,
,,,,,,,,141.825,0,6.69651,7.9385,32.9812,,
,,,,,,,,142.33,0,6.69633,7.9396,32.9818,,
,,,,,,,,142.838,0,6.69617,7.9403,32.9824,,
,,,,,,,,143.34399,0,6.69591,7.9418,32.9838,,
,,,,,,,,143.843,0,6.69561,7.9434,32.9856,,
,,,,,,,,144.349,0,6.69529,7.9446,32.9881,,
,,,,,,,,144.858,0,6.69513,7.9452,32.9895,,
,,,,,,,,145.36099,0,6.69483,7.9468,32.9917,,
,,,,,,,,145.864,0,6.69457,7.9478,32.9929,,
,,,,,,,,146.373,0,6.69445,7.9483,32.9942,,
,,,,,,,,146.877,0,6.69402,7.951,32.9971,,
,,,,,,,,147.381,0,6.69321,7.9557,33.0002,,
,,,,,,,,147.886,0,6.6927,7.9582,33.0004,,
,,,,,,,,148.392,0,6.69254,7.9592,33.0005,,
,,,,,,,,148.896,0,6.69239,7.9601,33.001,,
,,,,,,,,149.399,0,6.69192,7.963,33.0032,,
,,,,,,,,149.907,0,6.69157,7.9647,33.0038,,
,,,,,,,,150.411,0,6.69141,7.9655,33.0044,,
,,,,,,,,150.91299,0,6.69111,7.9674,33.0064,,
,,,,,,,,151.418,0,6.69045,7.9712,33.0093,,
,,,,,,,,151.927,0,6.6896,7.9762,33.0128,,
,,,,,,,,152.43201,0,6.68855,7.982,33.016,,
,,,,,,,,152.936,0,6.68815,7.9837,33.0159,,
,,,,,,,,153.44,0,6.68807,7.9842,33.016,,
,,,,,,,,153.94501,0,6.68777,7.9863,33.0178,,
,,,,,,,,154.453,0,6.68694,7.9913,33.0218,,
,,,,,,,,154.95399,0,6.68608,7.9959,33.0242,,
,,,,,,,,155.455,0,6.68549,7.999,33.0261,,
,,,,,,,,155.964,0,6.68492,8.0021,33.0282,,
,,,,,,,,156.47301,0,6.68451,8.0041,33.0296,,
,,,,,,,,156.974,0,6.68412,8.0061,33.0324,,
,,,,,,,,157.479,0,6.6835,8.0089,33.0373,,
,,,,,,,,157.98599,0,6.68274,8.0121,33.0441,,
,,,,,,,,158.492,0,6.68205,8.0146,33.05,,
,,,,,,,,158.994,0,6.68167,8.0151,33.0553,,
,,,,,,,,159.496,0,6.68155,8.0148,33.0589,,
,,,,,,,,160.004,0,6.68144,8.0153,33.0607,,
,,,,,,,,160.511,0,6.68118,8.0168,33.0622,,
,,,,,,,,161.01199,0,6.68101,8.0176,33.0627,,
,,,,,,,,161.51401,0,6.6809,8.0182,33.0628,,
,,,,,,,,162.024,0,6.68084,8.0185,33.0628,,
,,,,,,,,162.533,0,6.68081,8.0186,33.063,,
,,,,,,,,163.034,0,6.68078,8.0186,33.0633,,
,,,,,,,,163.536,0,6.68077,8.0182,33.0644,,
,,,,,,,,164.04201,0,6.68074,8.0176,33.0678,,
,,,,,,,,164.549,0,6.68031,8.0198,33.0728,,
,,,,,,,,165.05299,0,6.67993,8.0217,33.074,,
,,,,,,,,165.55701,0,6.67967,8.0231,33.0744,,
,,,,,,,,166.06,0,6.67947,8.0244,33.0749,,
,,,,,,,,166.57001,0,6.67924,8.0257,33.0749,,
,,,,,,,,167.076,0,6.6792,8.0258,33.0747,,
,,,,,,,,167.577,0,6.67917,8.0261,33.0748,,
,,,,,,,,168.07899,0,6.67911,8.0264,33.0751,,
,,,,,,,,168.58701,0,6.67902,8.0266,33.0764,,
,,,,,,,,169.097,0,6.6789,8.0268,33.0785,,
,,,,,,,,169.60001,0,6.67882,8.027,33.0797,,
,,,,,,,,170.101,0,6.67871,8.0275,33.0808,,
,,,,,,,,170.60899,0,6.67844,8.0287,33.0834,,
,,,,,,,,171.116,0,6.67808,8.03,33.0871,,
,,,,,,,,171.617,0,6.67782,8.0308,33.0899,,
,,,,,,,,172.118,0,6.67744,8.033,33.094,,
,,,,,,,,172.627,0,6.67638,8.0388,33.0998,,
,,,,,,,,173.134,0,6.67542,8.0439,33.1035,,
,,,,,,,,173.63901,0,6.67457,8.0477,33.108,,
,,,,,,,,174.142,0,6.67414,8.0486,33.1129,,
,,,,,,,,174.647,0,6.674,8.0484,33.1157,,
,,,,,,,,175.15199,0,6.67403,8.048,33.1164,,
,,,,,,,,175.657,0,6.67416,8.0469,33.1165,,
,,,,,,,,176.164,0,6.67435,8.0457,33.1169,,
,,,,,,,,176.66499,0,6.67445,8.045,33.1174,,
,,,,,,,,177.17101,0,6.67444,8.045,33.1181,,
,,,,,,,,177.679,0,6.67437,8.045,33.1193,,
,,,,,,,,178.183,0,6.67424,8.0452,33.1223,,
,,,,,,,,178.686,0,6.67412,8.0456,33.1236,,
,,,,,,,,179.19,0,6.674,8.0463,33.1244,,
,,,,,,,,179.703,0,6.67364,8.0482,33.127,,
,,,,,,,,180.205,0,6.67337,8.0494,33.1278,,
,,,,,,,,180.705,0,6.67332,8.0495,33.1283,,
,,,,,,,,181.21001,0,6.67329,8.0495,33.1286,,
,,,,,,,,181.717,0,6.67325,8.0498,33.129,,
,,,,,,,,182.222,0,6.67316,8.0504,33.1294,,
,,,,,,,,182.72701,0,6.67289,8.0518,33.1316,,
,,,,,,,,183.23199,0,6.67248,8.0537,33.1341,,
,,,,,,,,183.73599,0,6.67232,8.0543,33.1351,,
,,,,,,,,184.242,0,6.67211,8.0558,33.1365,,
,,,,,,,,184.74699,0,6.67142,8.0603,33.1385,,
,,,,,,,,185.255,0,6.67085,8.0634,33.1384,,
,,,,,,,,185.755,0,6.67064,8.0646,33.1384,,
,,,,,,,,186.259,0,6.6705,8.0653,33.1387,,
,,,,,,,,186.769,0,6.67048,8.065,33.1395,,
,,,,,,,,187.27299,0,6.67048,8.0648,33.1403,,
,,,,,,,,187.776,0,6.6705,8.0644,33.141,,
,,,,,,,,188.28101,0,6.67014,8.0666,33.1455,,
,,,,,,,,188.787,0,6.66935,8.071,33.1489,,
,,,,,,,,189.29201,0,6.66868,8.0745,33.1507,,
,,,,,,,,189.797,0,6.66817,8.0773,33.1529,,
,,,,,,,,190.30299,0,6.66772,8.0793,33.1549,,
,,,,,,,,190.80499,0,6.66748,8.0803,33.1564,,
,,,,,,,,191.30901,0,6.66737,8.0806,33.1578,,
,,,,,,,,191.821,0,6.66672,8.0844,33.1635,,
,,,,,,,,192.32401,0,6.66575,8.089,33.1686,,
,,,,,,,,192.82401,0,6.66517,8.0914,33.1721,,
,,,,,,,,193.332,0,6.66489,8.0925,33.1739,,
,,,,,,,,193.841,0,6.66468,8.0935,33.1757,,
,,,,,,,,194.34399,0,6.66438,8.0948,33.1783,,
,,,,,,,,194.845,0,6.66411,8.0958,33.1806,,
,,,,,,,,195.353,0,6.66393,8.0963,33.1828,,
,,,,,,,,195.862,0,6.66377,8.0967,33.1848,,
,,,,,,,,196.362,0,6.66364,8.0969,33.187,,
,,,,,,,,196.86301,0,6.66349,8.0972,33.1893,,
,,,,,,,,197.371,0,6.66342,8.0973,33.1903,,
,,,,,,,,197.881,0,6.66337,8.0973,33.1919,,
,,,,,,,,198.386,0,6.66324,8.0978,33.1937,,
,,,,,,,,198.888,0,6.6629,8.0993,33.1971,,
,,,,,,,,199.392,0,6.66262,8.1005,33.1988,,
,,,,,,,,199.901,0,6.66246,8.1012,33.1997,,
,,,,,,,,200.408,0,6.66237,8.1016,33.2003,,
,,,,,,,,200.908,0,6.66233,8.1018,33.2004,,
,,,,,,,,201.409,0,6.66228,8.102,33.2007,,
,,,,,,,,201.91701,0,6.66225,8.1022,33.2008,,
,,,,,,,,202.427,0,6.66224,8.1022,33.2008,,
,,,,,,,,202.927,0,6.66222,8.1023,33.201,,
,,,,,,,,203.42999,0,6.66219,8.1025,33.2012,,
,,,,,,,,203.938,0,6.66216,8.1026,33.2014,,
,,,,,,,,204.44501,0,6.66211,8.1028,33.2017,,
,,,,,,,,204.948,0,6.66208,8.103,33.2019,,
,,,,,,,,205.451,0,6.66204,8.1032,33.2021,,
,,,,,,,,205.957,0,6.66202,8.1033,33.2022,,
,,,,,,,,206.463,0,6.66199,8.1035,33.2025,,
,,,,,,,,206.968,0,6.66194,8.1036,33.2029,,
,,,,,,,,207.47301,0,6.66188,8.104,33.2032,,
,,,,,,,,207.98,0,6.66182,8.1043,33.2037,,
,,,,,,,,208.483,0,6.66172,8.1048,33.2043,,
,,,,,,,,208.987,0,6.66165,8.1051,33.2046,,
,,,,,,,,209.492,0,6.66161,8.1052,33.2048,,
,,,,,,,,210.00101,0,6.66156,8.1055,33.2053,,
,,,,,,,,210.504,0,6.66149,8.1058,33.2057,,
,,,,,,,,211.006,0,6.66146,8.1059,33.2059,,
,,,,,,,,211.50999,0,6.66145,8.106,33.206,,
,,,,,,,,212.02,0,6.66143,8.1061,33.206,,
,,,,,,,,212.52299,0,6.66141,8.1062,33.2064,,
,,,,,,,,213.02699,0,6.66127,8.1066,33.2083,,
,,,,,,,,213.533,0,6.66115,8.1069,33.2095,,
,,,,,,,,214.03999,0,6.66113,8.107,33.2096,,
,,,,,,,,214.547,0,6.66101,8.1076,33.211,,
,,,,,,,,215.048,0,6.66095,8.1078,33.2113,,
,,,,,,,,215.549,0,6.66089,8.1081,33.2119,,
,,,,,,,,216.061,0,6.66079,8.1085,33.2127,,
,,,,,,,,216.571,0,6.66077,8.1085,33.2127,,
,,,,,,,,217.07201,0,6.6607,8.1089,33.2134,,
,,,,,,,,217.57001,0,6.66067,8.109,33.2135,,
,,,,,,,,218.07899,0,6.66051,8.1098,33.2151,,
,,,,,,,,218.59,0,6.66038,8.1103,33.2156,,
,,,,,,,,219.091,0,6.66033,8.1106,33.216,,
,,,,,,,,219.589,0,6.66029,8.1108,33.2162,,
,,,,,,,,220.101,0,6.66017,8.1114,33.2174,,
,,,,,,,,220.61301,0,6.66005,8.1119,33.218,,
,,,,,,,,221.11301,0,6.66007,8.1118,33.2176,,
,,,,,,,,221.612,0,6.65998,8.1123,33.2186,,
,,,,,,,,222.119,0,6.65982,8.113,33.2198,,
,,,,,,,,222.629,0,6.65972,8.1135,33.2204,,
